Date,Open,High,Low,Close,Adj Close,Volume,Day
2016-02-18,70.370003,70.919998,69.599998,70.639999,64.938538,1242300,748
2016-02-19,70.150002,71.68,70.150002,71.550003,65.775101,539600,749
2016-02-22,72.510002,73.190002,72.07,72.830002,66.951782,785900,750
2016-02-23,72.830002,73.709999,72.419998,72.75,66.87822,946600,751
2016-02-24,72.160004,72.199997,70.129997,71.449997,65.683144,2027900,752
2016-02-25,71.419998,72.68,71.349998,72.559998,66.703583,985300,753
2016-02-26,73.059998,73.699997,72.339996,72.459999,66.611649,1228300,754
2016-02-29,72.400002,72.900002,70.480003,70.519997,64.828239,5023000,755
2016-03-01,71.050003,71.620003,70.779999,71.510002,65.738342,1705800,756
2016-03-02,71.599998,71.599998,69.57,70.849998,65.131561,1456900,757
2016-03-03,70.769997,70.769997,69.57,70.089996,64.432915,1602700,758
2016-03-04,70.25,70.25,69.419998,69.5,63.890568,1101400,759
2016-03-07,69.330002,70.239998,69.050003,69.959999,64.313416,896900,760
2016-03-08,69.690002,69.690002,68.279999,68.699997,63.155125,1314000,761
2016-03-09,69.099998,69.690002,68.669998,69.459999,63.853786,865600,762
2016-03-10,69.790001,70.379997,68.349998,68.949997,63.38496,875400,763
2016-03-11,69.610001,69.68,69.07,69.620003,64.000862,900500,764
2016-03-14,69.57,70.349998,69.290001,69.709999,64.083588,1031800,765
2016-03-15,69.559998,69.739998,68.730003,69.309998,63.715878,826700,766
2016-03-16,69.18,70.07,68.699997,69.769997,64.138763,815200,767
2016-03-17,69.660004,70.480003,69.5,70.230003,64.561653,766200,768
2016-03-18,70.160004,71.470001,70.160004,71.269997,65.517685,1702700,769
2016-03-21,71.050003,71.68,71.019997,71.379997,65.618813,650000,770
2016-03-22,70.980003,71.980003,70.82,71.629997,65.84864,713900,771
2016-03-23,71.650002,72.349998,71.540001,71.599998,65.821053,783500,772
2016-03-24,71.059998,71.400002,70.269997,70.739998,65.030472,614500,773
2016-03-28,70.720001,71.650002,70.639999,71.370003,65.609619,503700,774
2016-03-29,71.400002,72.709999,71.370003,72.669998,66.804672,670600,775
2016-03-30,72.949997,73.650002,72.830002,73.150002,67.245956,580900,776
2016-03-31,73.019997,74.919998,73.019997,74.080002,68.100899,1189900,777
2016-04-01,73.75,74.610001,73.5,74.610001,68.588112,380700,778
2016-04-04,74.860001,74.860001,73.629997,74.199997,68.211166,363400,779
2016-04-05,73.779999,74.110001,73.550003,73.790001,67.834312,512700,780
2016-04-06,73.839996,75.089996,73.830002,74.910004,68.863922,721100,781
2016-04-07,74.470001,74.540001,72.989998,73.720001,67.769943,655500,782
2016-04-08,74.059998,74.059998,72.910004,73.440002,67.512566,320100,783
2016-04-11,73.5,74.099998,73.010002,73.139999,67.236771,328500,784
2016-04-12,73.470001,73.839996,72.849998,73.760002,67.806725,332500,785
2016-04-13,74.220001,74.669998,73.449997,74.07,68.09169,859000,786
2016-04-14,74.019997,74.440002,73.839996,74.349998,68.349091,626500,787
2016-04-15,74.349998,74.709999,73.830002,74.639999,68.615707,634700,788
2016-04-18,74.510002,75.68,74.510002,75.599998,69.498222,477000,789
2016-04-19,75.82,76.309998,75.370003,75.93,69.801567,706600,790
2016-04-20,76.110001,76.389999,75.290001,75.559998,69.461426,530400,791
2016-04-21,75.699997,76.150002,75.139999,75.160004,69.093727,309600,792
2016-04-22,74.739998,75.800003,74.739998,75.389999,69.305161,396900,793
2016-04-25,75.330002,75.529999,74.790001,75.339996,69.259186,354400,794
2016-04-26,75.559998,76.220001,75.220001,75.970001,69.838356,387200,795
2016-04-27,75.940002,76.400002,75.419998,76.360001,70.196854,420800,796
2016-04-28,75.480003,77.190002,75.209999,75.290001,69.213242,696100,797
2016-04-29,75.739998,76.029999,74.610001,75.940002,69.810768,1014600,798
2016-05-02,76.32,76.32,75.510002,76,69.865906,540800,799
2016-05-03,75.68,75.790001,74.089996,74.889999,68.84552,530000,800
2016-05-04,74.639999,74.959999,74.360001,74.75,68.716827,527100,801
2016-05-05,74.889999,75.370003,74.57,74.800003,68.762802,397800,802
2016-05-06,74.5,75.529999,74.169998,75.379997,69.295959,616200,803
2016-05-09,75.540001,76.709999,75.400002,76.410004,70.242859,502600,804
2016-05-10,76.580002,77.449997,76.260002,77.370003,71.125351,404100,805
2016-05-11,77.18,77.330002,76.540001,76.589996,70.609085,789100,806
2016-05-12,76.959999,77.040001,75.489998,75.690002,69.779358,936400,807
2016-05-13,75.709999,75.769997,74.860001,75.110001,69.244659,372100,808
2016-05-16,75.279999,75.540001,74.75,74.989998,69.13401,703500,809
2016-05-17,74.889999,75.269997,74.410004,74.510002,68.691498,541700,810
2016-05-18,74.470001,75.57,73.93,74.980003,69.124825,621700,811
2016-05-19,74.919998,75.459999,74.379997,75.290001,69.410591,425500,812
2016-05-20,75.629997,76.290001,75.389999,75.989998,70.055939,377600,813
2016-05-23,76.139999,76.559998,75.860001,76.309998,70.35096,332900,814
2016-05-24,76.610001,78.970001,76.57,78.940002,72.775597,675400,815
2016-05-25,78.989998,79.330002,78.400002,78.580002,72.44368,556000,816
2016-05-26,78.900002,79.050003,78.239998,78.449997,72.323822,333500,817
2016-05-27,78.769997,79.32,78.599998,79.32,73.125885,288300,818
2016-05-31,79.550003,79.860001,78.709999,79.790001,73.559204,1220900,819
2016-06-01,79.300003,79.459999,78.690002,78.709999,72.563515,683100,820
2016-06-02,78.559998,79.029999,78.389999,78.650002,72.508202,827200,821
2016-06-03,77.989998,77.989998,77.040001,77.110001,71.088486,1212100,822
2016-06-06,76.919998,77.739998,75.75,77.360001,71.318954,993200,823
2016-06-07,77.559998,78.040001,77.019997,77.879997,71.798363,900000,824
2016-06-08,77.75,78.389999,77.43,78.050003,71.955078,626900,825
2016-06-09,77.730003,78.239998,77.410004,78.07,71.973534,474700,826
2016-06-10,77.349998,77.5,76.040001,76.720001,70.72892,636500,827
2016-06-13,76.209999,76.370003,75.629997,75.809998,69.890015,698800,828
2016-06-14,75.510002,75.540001,74.379997,74.519997,68.700752,909000,829
2016-06-15,74.599998,74.769997,74.209999,74.300003,68.49791,754300,830
2016-06-16,74,74.470001,73.599998,74.25,68.451813,1619600,831
2016-06-17,74.129997,74.5,73.639999,73.669998,67.917114,1482000,832
2016-06-20,74.629997,75.019997,74.480003,74.550003,68.728378,792000,833
2016-06-21,74.620003,75.269997,74.620003,74.870003,69.023399,335500,834
2016-06-22,75.080002,75.080002,74.43,74.830002,68.986519,387400,835
2016-06-23,75.589996,76.660004,75.559998,76.660004,70.67363,508800,836
2016-06-24,73.389999,75.139999,73.389999,73.730003,67.972427,877100,837
2016-06-27,73.059998,73.059998,71.510002,71.860001,66.248436,676700,838
2016-06-28,72.660004,74.010002,72.220001,73.809998,68.046188,600600,839
2016-06-29,74.599998,75.010002,74.160004,74.910004,69.06028,487800,840
2016-06-30,75.050003,77.129997,74.870003,77.120003,71.097694,677400,841
2016-07-01,76.849998,77.489998,76.639999,76.93,70.922539,357000,842
2016-07-05,76.410004,76.980003,76.110001,76.779999,70.784241,395700,843
2016-07-06,76.589996,77.860001,76.440002,77.620003,71.55867,487200,844
2016-07-07,77.669998,78.769997,77.669998,78.449997,72.323822,644400,845
2016-07-08,78.919998,79.519997,78.43,79.449997,73.245758,506000,846
2016-07-11,78.870003,79.75,78.870003,79.379997,73.181229,397400,847
2016-07-12,79.980003,81.559998,79.93,81.019997,74.693138,625900,848
2016-07-13,81.43,82.019997,80.989998,81.5,75.135681,443300,849
2016-07-14,82.199997,82.199997,81.459999,81.709999,75.329247,591000,850
2016-07-15,81.720001,82,81.290001,81.489998,75.126442,355000,851
2016-07-18,81.57,81.68,81.120003,81.169998,74.831413,184000,852
2016-07-19,80.900002,81.970001,80.389999,81.970001,75.568947,263000,853
2016-07-20,82.300003,82.989998,82.019997,82.559998,76.1129,313900,854
2016-07-21,82.290001,82.900002,82.029999,82.470001,76.029907,309800,855
2016-07-22,82.580002,83,82.029999,82.93,76.453979,205800,856
2016-07-25,82.769997,83.019997,82.489998,82.970001,76.49086,185500,857
2016-07-26,82.860001,83.639999,82.860001,83.559998,77.034805,282900,858
2016-07-27,83.800003,83.949997,82.940002,83.5,76.979485,524400,859
2016-07-28,83.919998,85.330002,82.169998,84.849998,78.22406,645100,860
2016-07-29,84.910004,86.419998,83.889999,86.040001,79.321129,747100,861
2016-08-01,85.980003,86.589996,85.550003,86,79.284271,471100,862
2016-08-02,86.059998,86.089996,84.400002,84.760002,78.141106,532200,863
2016-08-03,84.93,85.059998,84.589996,84.980003,78.343918,317500,864
2016-08-04,85.169998,85.980003,85.059998,85.379997,78.712654,252700,865
2016-08-05,86.220001,86.980003,85.620003,86.82,80.040237,396800,866
2016-08-08,86.709999,87.110001,85.980003,86.110001,79.385635,250100,867
2016-08-09,86.099998,86.550003,85.849998,86.220001,79.487083,299900,868
2016-08-10,86.290001,86.589996,85.790001,86.089996,79.367195,269400,869
2016-08-11,85.93,86.239998,85.849998,86.129997,79.6632,223900,870
2016-08-12,85.860001,86.370003,85.599998,86.290001,79.811188,197600,871
2016-08-15,86.279999,87.510002,86.110001,87.5,80.930351,473300,872
2016-08-16,87.220001,87.220001,85.900002,86.650002,80.144165,627700,873
2016-08-17,86.349998,87.18,86.349998,87,80.467865,449500,874
2016-08-18,87.07,87.279999,86.68,87.169998,80.625092,237700,875
2016-08-19,87.120003,87.459999,86.68,87.32,80.76384,279300,876
2016-08-22,87.040001,87.470001,86.779999,87.379997,80.819328,226300,877
2016-08-23,87.699997,87.980003,87.43,87.650002,81.069061,314000,878
2016-08-24,87.57,88.269997,87.389999,88.110001,81.494553,504800,879
2016-08-25,87.910004,88.769997,87.690002,88.660004,82.00325,310700,880
2016-08-26,88.860001,89.809998,88.529999,88.910004,82.234482,250200,881
2016-08-29,88.879997,89.910004,88.870003,89.779999,83.039146,307400,882
2016-08-30,89.910004,90.230003,89.599998,89.970001,83.214882,466400,883
2016-08-31,89.82,90.389999,89.269997,90.120003,83.353622,585000,884
2016-09-01,90.309998,90.790001,88.970001,89.269997,82.567429,863000,885
2016-09-02,89.669998,89.970001,88.949997,89.550003,82.826431,925200,886
2016-09-06,90.029999,90.190002,87.639999,88.599998,81.947754,1351700,887
2016-09-07,88.339996,89.059998,87.989998,89.059998,82.373207,731700,888
2016-09-08,88.620003,88.82,86.949997,87.25,80.69912,815100,889
2016-09-09,86.529999,86.739998,84.699997,84.730003,78.368324,715900,890
2016-09-12,84.290001,86.080002,84.010002,85.959999,79.505959,665400,891
2016-09-13,85.519997,86.099998,84.389999,84.870003,78.49781,891800,892
2016-09-14,85.139999,85.639999,84.550003,84.699997,78.340553,606300,893
2016-09-15,84.919998,86.029999,84.75,85.860001,79.413475,442300,894
2016-09-16,85.970001,85.970001,84.980003,85.360001,78.951019,1529700,895
2016-09-19,85.360001,86.220001,84.650002,85.239998,78.840034,431000,896
2016-09-20,85.93,85.93,85.199997,85.660004,79.228477,524400,897
2016-09-21,86.160004,86.75,85.550003,86.739998,80.227425,490500,898
2016-09-22,87.43,87.540001,86.239998,86.769997,80.255142,525100,899
2016-09-23,86.720001,86.980003,86.330002,86.400002,79.912941,413300,900
2016-09-26,85.940002,86.529999,85.400002,85.480003,79.062012,568500,901
2016-09-27,85.279999,85.75,84.93,85.309998,78.90477,588400,902
2016-09-28,85.339996,85.580002,84.089996,84.900002,78.525543,563600,903
2016-09-29,84.830002,85.010002,83.330002,83.519997,77.249161,343700,904
2016-09-30,83.989998,84.279999,83.540001,83.940002,77.637627,499000,905
2016-10-03,83.769997,84.129997,83.199997,83.510002,77.239906,422000,906
2016-10-04,83.949997,84.040001,82.739998,83.019997,76.786713,459800,907
2016-10-05,83.129997,84,83.089996,83.209999,76.962433,470000,908
2016-10-06,83.32,83.32,81.900002,83.120003,76.879204,599000,909
2016-10-07,83.290001,83.370003,82.290001,82.660004,76.453751,551700,910
2016-10-10,83.290001,83.690002,82.849998,82.970001,76.740448,356600,911
2016-10-11,80.839996,81.5,78.629997,80.099998,74.085938,1894600,912
2016-10-12,79.879997,82.269997,79.879997,81.919998,75.769287,941500,913
2016-10-13,81.230003,82.150002,81,81.959999,75.806297,1261100,914
2016-10-14,82.559998,83.349998,82.510002,82.910004,76.684967,664300,915
2016-10-17,82.790001,83.269997,82.739998,82.919998,76.694214,428000,916
2016-10-18,83.650002,83.760002,82.839996,83,76.768204,304400,917
2016-10-19,82.949997,83.050003,82.550003,82.93,76.703453,303200,918
2016-10-20,82.809998,83.419998,82.400002,82.43,76.240974,274900,919
2016-10-21,81.919998,82.980003,81.209999,82.900002,76.675713,263400,920
2016-10-24,83.879997,83.879997,83.099998,83.220001,76.971695,224900,921
2016-10-25,83.339996,83.57,82.800003,83.190002,76.943947,267800,922
2016-10-26,82.68,83.540001,82.68,82.93,76.703453,521000,923
2016-10-27,84.220001,84.220001,79.449997,79.599998,73.623497,1003900,924
2016-10-28,79.730003,79.860001,78.879997,78.949997,73.022285,647300,925
2016-10-31,79.540001,80.480003,79.400002,80.190002,74.169182,914200,926
2016-11-01,80.57,80.610001,78.919998,79.18,73.234993,524500,927
2016-11-02,79.040001,79.739998,78.769997,78.82,72.902039,542800,928
2016-11-03,79.089996,79.889999,78.959999,79.080002,73.142517,561200,929
2016-11-04,79.18,80.480003,79.18,79.370003,73.410744,544700,930
2016-11-07,80.5,81.150002,79.93,80.860001,74.78891,542200,931
2016-11-08,80.709999,81.959999,80.279999,81.080002,74.99234,452600,932
2016-11-09,80,81.940002,79.209999,81.790001,75.911201,645900,933
2016-11-10,82.209999,82.919998,80.879997,81.169998,75.335762,483100,934
2016-11-11,80.989998,81.690002,79.940002,80,74.24987,661400,935
2016-11-14,80.589996,80.760002,77.459999,77.559998,71.985245,837300,936
2016-11-15,77.050003,78.300003,76.639999,77.510002,71.938828,824800,937
2016-11-16,77.370003,78.980003,77.260002,77.93,72.328629,633900,938
2016-11-17,78.440002,79.669998,77.720001,79.5,73.785789,556800,939
2016-11-18,79.580002,79.949997,79.370003,79.690002,73.962151,557500,940
2016-11-21,80.239998,80.690002,80.010002,80.410004,74.630386,480300,941
2016-11-22,80.610001,80.800003,79.75,80.010002,74.25914,370800,942
2016-11-23,79.790001,80.209999,79.290001,80.190002,74.426208,363800,943
2016-11-25,80.269997,81,80.25,80.779999,74.973785,196700,944
2016-11-28,80.349998,80.93,80.190002,80.279999,74.509743,342300,945
2016-11-29,80.589996,81.190002,80.5,80.629997,74.834564,396300,946
2016-11-30,81.07,81.07,78.760002,78.800003,73.136108,982300,947
2016-12-01,78.75,79.260002,76.519997,77.139999,71.595421,1012700,948
2016-12-02,77.459999,79.360001,77.379997,79.330002,73.627998,593800,949
2016-12-05,79.809998,80.949997,79.809998,80.75,74.945946,496300,950
2016-12-06,80.82,81,78.800003,79.489998,73.776535,887600,951
2016-12-07,79.860001,80.870003,78.730003,80.760002,74.955238,541600,952
2016-12-08,80.650002,81.010002,79.889999,80.699997,74.899536,584100,953
2016-12-09,80.849998,81.760002,80.779999,81.459999,75.604919,375800,954
2016-12-12,81.25,81.32,80.239998,80.480003,74.695366,645900,955
2016-12-13,81.019997,81.830002,80.849998,81.040001,75.215118,794100,956
2016-12-14,81.129997,81.790001,79.419998,79.849998,74.110641,604700,957
2016-12-15,79.809998,81.269997,79.779999,80.540001,74.75106,637700,958
2016-12-16,80.809998,80.879997,79.860001,79.900002,74.157066,1208100,959
2016-12-19,79.779999,80.860001,79.779999,80.25,74.481895,433900,960
2016-12-20,80.139999,80.889999,79.93,80.739998,74.936661,866900,961
2016-12-21,80.639999,80.839996,79.599998,79.660004,73.934288,474900,962
2016-12-22,79.540001,79.769997,77.75,78.489998,72.848404,748400,963
2016-12-23,78.75,78.870003,78.209999,78.589996,72.941216,468800,964
2016-12-27,78.800003,79.330002,78.550003,78.849998,73.182533,456100,965
2016-12-28,78.870003,79.040001,78.139999,78.360001,72.727745,389600,966
2016-12-29,78.449997,78.82,78.010002,78.57,72.922646,456300,967
2016-12-30,78.739998,79.370003,78.349998,78.779999,73.117569,494700,968
2017-01-03,79.779999,79.790001,78.400002,78.709999,73.052574,646000,969
2017-01-04,79.080002,81.099998,79.080002,80.709999,74.908852,849200,970
2017-01-05,80.43,81.760002,80.43,81.639999,75.771973,557500,971
2017-01-06,81.790001,83.900002,81.790001,83.400002,77.405502,597800,972
2017-01-09,83.120003,83.519997,82.589996,82.68,76.737228,668100,973
2017-01-10,82.32,82.599998,81.089996,81.519997,75.660606,558900,974
2017-01-11,81.230003,81.559998,80.839996,81.519997,75.660606,365500,975
2017-01-12,81.139999,81.599998,79.889999,81.25,75.410019,403200,976
2017-01-13,81.75,82.739998,81.43,82.400002,76.477348,426500,977
2017-01-17,82.480003,82.730003,81.089996,81.099998,75.270782,502600,978
2017-01-18,81.720001,82.449997,80.379997,82.290001,76.375259,705200,979
2017-01-19,82.330002,82.620003,81.110001,81.160004,75.326508,499900,980
2017-01-20,81.480003,82.019997,81.32,81.75,75.874077,345200,981
2017-01-23,81.449997,82.239998,81.25,82.129997,76.226753,471500,982
2017-01-24,82.379997,82.75,81.529999,82.209999,76.301025,555000,983
2017-01-25,82.879997,83.110001,82.449997,82.720001,76.774353,473300,984
2017-01-26,82.639999,83.589996,81.989998,83.510002,77.507568,825600,985
2017-01-27,83.559998,83.830002,82.529999,82.760002,76.81147,509200,986
2017-01-30,82.379997,83.709999,81.32,83.610001,77.600395,485700,987
2017-01-31,83.639999,83.650002,82.440002,82.75,76.8022,523600,988
2017-02-01,83.199997,84.580002,82.620003,83.75,77.730316,1071300,989
2017-02-02,85.220001,90.849998,84.690002,88.910004,82.51944,1723300,990
2017-02-03,89.970001,93.699997,89.970001,91.650002,85.062508,1640400,991
2017-02-06,91.760002,93.510002,91.650002,93.07,86.38044,1481800,992
2017-02-07,93.669998,94.800003,92.330002,92.650002,85.990616,921600,993
2017-02-08,92.510002,93.169998,91.970001,92.610001,85.953499,580600,994
2017-02-09,92.610001,93.32,90.160004,90.330002,83.837387,1591200,995
2017-02-10,90.879997,92.389999,90.419998,91.220001,84.663399,1110900,996
2017-02-13,91.629997,92.93,91.480003,92.790001,86.120567,637100,997
2017-02-14,92.699997,96.330002,92.519997,93.949997,87.197182,2281600,998
2017-02-15,93.980003,95.080002,93.260002,94.580002,88.044296,799600,999
2017-02-16,94.68,95.5,93.559998,94.199997,87.690559,481000,1000
2017-02-17,93.690002,94.57,92.18,94.269997,87.755707,489200,1001
2017-02-21,94.050003,95.279999,93.919998,94.519997,87.988441,622700,1002
2017-02-22,94.139999,95.650002,94,94.949997,88.388725,534300,1003
2017-02-23,94.870003,95.169998,93.970001,94.989998,88.425972,549500,1004
2017-02-24,94.339996,95.720001,94.059998,95.540001,88.93795,501600,1005
2017-02-27,95.43,95.760002,94.589996,95.529999,88.928627,445100,1006
2017-02-28,95.459999,95.459999,94.010002,94.589996,88.053612,865600,1007
2017-03-01,95.07,96.5,95.010002,95.879997,89.254471,840500,1008
2017-03-02,96,96.040001,94.699997,94.949997,88.388725,634100,1009
2017-03-03,94.970001,95.720001,94.949997,95.440002,88.844879,500500,1010
2017-03-06,94.959999,95.239998,94.580002,94.75,88.202545,409900,1011
2017-03-07,94.839996,95.480003,94.720001,95.449997,88.854187,454900,1012
2017-03-08,95.800003,95.800003,94.419998,94.459999,87.932602,479100,1013
2017-03-09,94.830002,95.120003,93.709999,94.440002,87.913979,457500,1014
2017-03-10,94.599998,95.019997,94.099998,94.870003,88.314278,546200,1015
2017-03-13,95.459999,95.730003,94.68,95.300003,88.714554,686100,1016
2017-03-14,95.010002,96.760002,94.75,96.330002,89.67337,776500,1017
2017-03-15,108.510002,109.290001,96.699997,99.309998,92.447433,7131300,1018
2017-03-16,99.330002,99.760002,97.440002,97.669998,90.920753,1163600,1019
2017-03-17,97.489998,98.080002,97.07,97.330002,90.604263,1185900,1020
2017-03-20,97.279999,97.989998,96.290001,97.419998,90.688057,544600,1021
2017-03-21,97.919998,98.370003,95.150002,95.550003,88.947258,620200,1022
2017-03-22,95.809998,97.410004,95.059998,96.110001,89.46859,608300,1023
2017-03-23,96.120003,98.25,95.959999,97.120003,90.408783,470500,1024
2017-03-24,97.199997,98.459999,96.43,97.440002,90.70665,439600,1025
2017-03-27,96.519997,97.239998,96.029999,96.620003,89.943344,458000,1026
2017-03-28,96.610001,97.32,96.18,96.610001,89.934044,426900,1027
2017-03-29,96.440002,96.82,96.099998,96.400002,89.738533,278700,1028
2017-03-30,96.290001,96.910004,96.150002,96.709999,90.027122,194300,1029
2017-03-31,96.559998,97.93,96.279999,97.190002,90.473946,428300,1030
2017-04-03,97.470001,98.239998,96.349998,96.760002,90.073669,410400,1031
2017-04-04,96.559998,97.25,95.93,96.589996,89.915398,570500,1032
2017-04-05,97.040001,98.870003,96.660004,97.849998,91.088318,623100,1033
2017-04-06,97.839996,97.959999,96.669998,97.790001,91.032501,303700,1034
2017-04-07,97.349998,98.389999,96.940002,97.93,91.162819,544100,1035
2017-04-10,97.5,98.339996,96.68,97.25,90.529778,299400,1036
2017-04-11,97.230003,97.519997,95.010002,97.5,90.762505,610300,1037
2017-04-12,97.300003,97.860001,96.32,97.309998,90.585632,385400,1038
2017-04-13,97.110001,97.290001,95.849998,96.260002,89.608208,324800,1039
2017-04-17,96.32,98,96.279999,97.989998,91.218666,293800,1040
2017-04-18,97.849998,98.629997,97.160004,97.699997,90.948708,297200,1041
2017-04-19,97.989998,98.510002,97.639999,98.150002,91.367599,313600,1042
2017-04-20,98.599998,99.089996,98.139999,98.730003,91.907524,228600,1043
2017-04-21,98.849998,99.169998,97.639999,98.029999,91.255875,246900,1044
2017-04-24,99.410004,99.410004,97.790001,98.660004,91.842361,369300,1045
2017-04-25,99.550003,100.230003,99.050003,99.449997,92.577766,321900,1046
2017-04-26,99.5,99.830002,98.480003,99.620003,92.736023,376300,1047
2017-04-27,99.910004,100.699997,99.720001,100.400002,93.46212,351000,1048
2017-04-28,100.720001,100.769997,99.860001,100.32,93.38765,288400,1049
2017-05-01,100.919998,101.620003,99.110001,100.629997,93.676224,309200,1050
2017-05-02,100.720001,101.980003,100.220001,101.940002,94.895691,384100,1051
2017-05-03,101.199997,101.889999,100.120003,101.410004,94.402321,707500,1052
2017-05-04,101.209999,101.599998,96.389999,97.589996,90.846291,1024200,1053
2017-05-05,97.839996,99.610001,96.739998,99.540001,92.661568,502600,1054
2017-05-08,99.57,99.849998,97.059998,98.209999,91.42347,385500,1055
2017-05-09,98.480003,98.900002,97.43,97.650002,90.90213,402100,1056
2017-05-10,97.720001,98.339996,96.769997,98.269997,91.479309,485700,1057
2017-05-11,98.019997,98.550003,97.419998,98.279999,91.488625,255800,1058
2017-05-12,98.110001,98.970001,97.230003,97.769997,91.013855,302500,1059
2017-05-15,98.129997,99.379997,97.870003,98.800003,91.972694,551800,1060
2017-05-16,98.879997,98.910004,97.900002,98.150002,91.367599,396100,1061
2017-05-17,97.870003,97.879997,96.32,97.019997,90.574074,460700,1062
2017-05-18,96.940002,97.449997,96.120003,97.260002,90.798141,490400,1063
2017-05-19,97.610001,99.129997,97.510002,98.879997,92.310509,283300,1064
2017-05-22,99.050003,99.760002,98.410004,99.360001,92.758621,241000,1065
2017-05-23,99.879997,99.879997,98.209999,98.910004,92.338509,253900,1066
2017-05-24,99,100.150002,98.529999,100.010002,93.365425,226500,1067
2017-05-25,100.199997,101.230003,99.910004,100.93,94.224319,221000,1068
2017-05-26,100.629997,101.300003,100.279999,100.510002,93.832222,218500,1069
2017-05-30,100.330002,101,99.82,100.07,93.421432,293400,1070
2017-05-31,100.75,102.18,100.25,101.730003,94.971161,851400,1071
2017-06-01,102.110001,104.059998,101.870003,104.019997,97.109009,349500,1072
2017-06-02,103.970001,104.860001,103.480003,104.459999,97.519775,303000,1073
2017-06-05,103.970001,105.400002,103.970001,104.589996,97.641129,272700,1074
2017-06-06,104.199997,105.050003,103.800003,104.169998,97.249023,336200,1075
2017-06-07,104.300003,104.860001,103.470001,103.93,97.024986,278900,1076
2017-06-08,103.879997,104.370003,103.010002,103.599998,96.716911,230300,1077
2017-06-09,103.309998,104.540001,102.720001,104.019997,97.109009,250600,1078
2017-06-12,103.900002,104.57,102.809998,103.82,96.922302,283700,1079
2017-06-13,104.589996,105.980003,104.309998,105.900002,98.864098,239800,1080
2017-06-14,105.900002,106.690002,105.019997,105.389999,98.387985,297300,1081
2017-06-15,104.480003,105.75,104.370003,105.690002,98.66806,211200,1082
2017-06-16,105.470001,105.910004,104.580002,105.620003,98.602699,719800,1083
2017-06-19,106,106.800003,105.730003,106.169998,99.116165,449300,1084
2017-06-20,106.080002,106.300003,103.129997,103.580002,96.698235,629400,1085
2017-06-21,103.75,104.809998,101.349998,101.830002,95.064499,696600,1086
2017-06-22,101.989998,103.559998,101.639999,103.330002,96.464851,692400,1087
2017-06-23,103.910004,104.910004,102.720001,104.720001,97.762505,841200,1088
2017-06-26,105,105.120003,103.220001,104.220001,97.295708,314500,1089
2017-06-27,104.339996,104.339996,102.610001,102.690002,95.867378,237700,1090
2017-06-28,103.379997,105.360001,103.190002,105,98.023911,284700,1091
2017-06-29,105.059998,105.059998,103.779999,104.07,97.155685,361200,1092
2017-06-30,104.699997,104.709999,102.949997,102.989998,96.147446,305600,1093
2017-07-03,103.440002,103.82,102.540001,102.790001,95.960724,193900,1094
2017-07-05,103.059998,103.410004,102.650002,103.080002,96.231453,388900,1095
2017-07-06,102.540001,103.349998,100.839996,102.279999,95.484596,684100,1096
2017-07-07,102.699997,103.220001,102.279999,102.540001,95.727348,428900,1097
2017-07-10,102.75,103.690002,102.629997,102.989998,96.147446,517700,1098
2017-07-11,103.730003,105.739998,103.160004,105.25,98.257286,737200,1099
2017-07-12,105.739998,106.269997,103.800003,105.400002,98.397316,369300,1100
2017-07-13,105.470001,106.25,104.379997,106.099998,99.050835,545700,1101
2017-07-14,106.110001,108.199997,105.110001,107.449997,100.311119,316500,1102
2017-07-17,107.349998,107.809998,106.769997,106.980003,99.872353,236700,1103
2017-07-18,106.800003,107.459999,105.900002,106.980003,99.872353,313500,1104
2017-07-19,107.300003,107.849998,106.900002,107.589996,100.441818,247900,1105
2017-07-20,107.790001,108.269997,107.190002,107.400002,100.264442,139700,1106
2017-07-21,107.169998,108.379997,107.120003,108.150002,100.964622,148500,1107
2017-07-24,108.139999,109.220001,108.010002,108.980003,101.739479,276800,1108
2017-07-25,109.599998,110.529999,109.25,110.260002,102.934425,544400,1109
2017-07-26,110.739998,110.769997,110.120003,110.349998,103.01844,327700,1110
2017-07-27,110.800003,110.800003,109.199997,109.809998,102.51432,430400,1111
2017-07-28,109.75,110.580002,108.620003,110.370003,103.037102,305700,1112
2017-07-31,110.5,110.589996,108.940002,108.949997,101.711456,312900,1113
2017-08-01,109.440002,111.050003,108.839996,110.489998,103.14917,267600,1114
2017-08-02,110.370003,110.639999,107.239998,108.650002,101.431381,357000,1115
2017-08-03,109.699997,112.290001,107.57,111.709999,104.288094,391000,1116
2017-08-04,112.5,113.379997,110.629997,111.169998,103.783951,505400,1117
2017-08-07,111.160004,111.919998,110.849998,111.199997,103.811966,461400,1118
2017-08-08,111.129997,111.18,109.790001,110.389999,103.055824,358200,1119
2017-08-09,110.25,110.360001,109.010002,109.68,102.392967,387800,1120
2017-08-10,109.440002,110.260002,107.129997,107.260002,100.133743,396600,1121
2017-08-11,107.360001,108.019997,106.129997,107.129997,100.012375,529900,1122
2017-08-14,108.199997,110.800003,107.339996,110.279999,102.953094,572600,1123
2017-08-15,110.489998,110.779999,109.150002,109.269997,102.010201,260800,1124
2017-08-16,109.720001,112.489998,109.400002,112.190002,105.101692,327700,1125
2017-08-17,112.129997,112.639999,110.25,110.339996,103.368591,328800,1126
